"TIME","FRAME-WIDTH","FRAME-HEIGHT","PERSONS","P1-X","P1-Y","P1-WIDTH","P1-HEIGHT","P1-SPEAKS","P2-X","P2-Y","P2-WIDTH","P2-HEIGHT","P2-SPEAKS","P3-X","P3-Y","P3-WIDTH","P3-HEIGHT","P3-SPEAKS"
"47.52","1280","360","2","649","158","138","158","4.95758218452","163","222","162","186","0.0"
"47.56","1280","360","2","649","158","138","158","4.95758218452","164","222","164","188","0.0"
"47.6","1280","360","2","649","158","138","158","4.95758218452","164","222","165","189","0.0"
"47.64","1280","360","2","649","158","138","158","4.95758218452","164","222","165","189","0.0"
"47.68","1280","360","2","649","158","138","158","4.95758218452","163","223","167","192","0.0"
"47.72","1280","360","2","649","158","138","158","4.95758218452","163","223","169","194","0.0"
"47.76","1280","360","2","649","158","138","158","4.95758218452","162","222","166","190","0.0"
"47.8","1280","360","2","649","158","138","158","4.95758218452","163","223","166","190","0.0"
"47.84","1280","360","2","649","158","138","158","4.95758218452","162","222","164","188","0.0"
"47.88","1280","360","2","649","158","138","158","4.95758218452","163","222","166","190","0.0"
"47.92","1280","360","2","649","158","138","158","4.95758218452","163","222","168","193","0.0"
"47.96","1280","360","2","649","158","138","158","4.95758218452","163","223","167","192","0.0"
"48.0","1280","360","2","649","158","138","158","4.95758218452","163","224","169","194","0.0"
"48.04","1280","360","2","649","158","138","158","4.95758218452","163","224","169","194","0.0"
"48.08","1280","360","2","649","158","138","158","4.95758218452","163","224","168","193","0.0"
"48.12","1280","360","2","649","158","138","158","4.95758218452","164","225","168","193","0.0"
"48.16","1280","360","2","649","158","138","158","4.95758218452","164","224","165","189","0.0"
"48.2","1280","360","2","649","158","138","158","4.95758218452","165","225","168","193","0.0"
"48.24","1280","360","2","649","158","138","158","4.95758218452","165","225","168","193","0.0"
"48.28","1280","360","2","649","158","138","158","4.95758218452","164","226","167","192","0.0"
"48.32","1280","360","2","649","158","138","158","4.95758218452","165","226","167","192","0.0"
"48.36","1280","360","1","164","226","169","194","0.0"
"48.4","1280","360","1","164","226","169","194","0.0"
"48.44","1280","360","1","165","226","169","194","0.0"
"48.48","1280","360","1","164","226","168","193","0.0"
"48.52","1280","360","1","165","225","168","193","0.0"
"48.56","1280","360","1","164","226","169","194","0.0"
"48.6","1280","360","1","165","225","166","190","0.0"
"48.64","1280","360","2","164","226","167","192","0.0","1128","218","164","188",""
"48.68","1280","360","2","164","227","169","194","0.0","1128","215","152","174",""
"48.72","1280","360","3","164","226","168","193","0.0","1125","210","145","166","","640","168","140","161","8.06632653061"
"48.76","1280","360","3","164","226","167","192","0.0","1122","209","139","159","","634","167","138","158","3.60551431601"
"48.8","1280","360","3","164","227","169","194","0.0","1123","210","143","164","","628","167","137","157","0.0"
"48.84","1280","360","3","164","226","169","194","0.0","1123","207","142","163","","623","166","140","161","0.0"
"48.88","1280","360","3","164","226","171","196","0.0","1121","209","140","161","","618","165","142","163","0.0"
"48.92","1280","360","3","164","223","165","189","0.0","1121","209","140","161","","615","164","142","163","0.0"
"48.96","1280","360","3","165","224","167","192","0.0","1121","209","140","161","","612","163","138","158","0.0"
"49.0","1280","360","3","168","224","167","192","0.0","1122","207","144","165","","611","163","138","158","0.0"
"49.04","1280","360","3","171","222","166","190","0.0","1122","207","144","165","","611","162","138","158","0.0"
"49.08","1280","360","3","174","222","164","188","0.0","1122","207","144","165","","609","162","140","161","0.0"
"49.12","1280","360","3","178","219","162","186","0.0","1122","207","144","165","","608","160","137","157","0.0"
"49.16","1280","360","3","179","216","155","178","","1122","207","144","165","","609","161","140","161","0.0"
"49.2","1280","360","3","183","212","156","179","","1122","207","144","165","","608","160","135","155","0.0"
"49.24","1280","360","2","183","209","157","180","","609","160","135","155","0.0"
"49.28","1280","360","2","185","206","154","177","","610","161","138","158","0.0"
"49.32","1280","360","2","186","202","149","171","","611","160","136","156","1.875"
"49.36","1280","360","2","185","201","152","174","0.894736842105","612","159","137","157","0.0"
"49.4","1280","360","2","184","198","153","175","0.298245614035","613","158","136","156","6.28125"
"49.44","1280","360","2","185","197","143","164","0.171026156942","615","157","138","158","1.71261930011"
"49.48","1280","360","2","187","193","146","167","0.406180312201","615","154","132","151","0.0"
"49.52","1280","360","2","186","192","145","166","0.494186046512","614","154","135","155","0.0951492537313"
"49.56","1280","360","2","188","191","143","164","0.0855130784708","615","155","138","158","0.0"
"49.6","1280","360","2","190","189","145","166","","613","153","139","159","3.15482502651"
"49.64","1280","360","2","192","185","144","165","","614","154","136","156","1.5"
"49.68","1280","360","2","191","184","153","175","0.149122807018","610","153","135","155","0.0"
"49.72","1280","360","2","194","184","145","166","0.164728682171","611","154","134","154","0.0"
"49.76","1280","360","2","193","182","148","170","","609","153","135","155","0.0"
"49.8","1280","360","2","195","179","142","163","","609","153","140","161","0.0"
"49.84","1280","360","2","194","177","139","159","0.721102863203","608","152","135","155","0.0"
"49.88","1280","360","2","194","178","143","164","0.0855130784708","608","153","134","154","0.0"
"49.92","1280","360","2","192","177","147","169","0.243708187321","608","152","134","154","8.75373134328"
"49.96","1280","360","2","191","175","146","167","0.0","606","152","135","155","16.9365671642"
"50.0","1280","360","2","190","176","147","169","","607","152","134","154","0.0"
"50.04","1280","360","2","190","176","143","164","","607","152","137","157","19.125"
"50.08","1280","360","2","190","175","144","165","","608","153","136","156","10.21875"
"50.12","1280","360","2","189","177","144","165","","607","152","137","157","4.59375"
"50.16","1280","360","2","187","177","148","170","","608","152","134","154","0.0"
"50.2","1280","360","2","186","176","145","166","","608","152","135","155","0.0"
"50.24","1280","360","2","184","176","146","167","","609","151","135","155","0.0"
"50.28","1280","360","2","181","176","146","167","","609","151","131","150","4.02366863905"
"50.32","1280","360","2","181","178","149","171","","608","152","137","157","3.75"
"50.36","1280","360","2","179","177","145","166","","609","151","134","154","1.8078358209"
"50.4","1280","360","2","179","178","148","170","","608","149","129","148","0.0"
"50.44","1280","360","2","174","177","146","167","","607","147","131","150","37.7218934911"
"50.48","1280","360","2","170","177","146","167","","605","145","127","146","14.8777348777"
"50.52","1280","360","2","166","179","148","170","","604","142","127","146","0.43758043758"
"50.56","1280","360","3","163","179","143","164","","603","142","132","151","11.9871794872","1138","223","149","171",""
"50.6","1280","360","3","159","179","141","162","","601","142","131","150","0.0","1138","225","159","182",""
"50.64","1280","360","3","155","180","147","169","","600","140","128","147","3.46011513158","1136","224","155","178",""
"50.68","1280","360","3","153","182","149","171","","600","139","129","148","6.60567434211","1136","222","152","174",""
"50.72","1280","360","3","148","182","146","167","0.0","601","140","128","147","0.209703947368","1133","222","146","167",""
"50.76","1280","360","3","146","184","148","170","","600","140","127","146","0.328185328185","1132","222","154","177","7.48729531338"
"50.8","1280","360","3","144","184","144","165","","603","141","130","149","0.0","1131","222","148","170","0.0"
"50.84","1280","360","3","143","185","144","165","","603","142","128","147","9.54152960526","1130","222","148","170","0.0"
"50.88","1280","360","3","141","185","142","163","0.0","603","146","124","142","41.9071490846","1128","221","150","172","0.0"
"50.92","1280","360","3","139","189","145","166","0.0","604","147","125","143","0.0","1128","222","152","174","0.0"
"50.96","1280","360","3","141","190","147","169","0.0","605","151","131","150","18.7100591716","1128","223","156","179","0.0"
"51.0","1280","360","3","141","193","148","170","0.0","607","152","122","140","11.9603825137","1127","222","150","172","0.0"
"51.04","1280","360","3","142","193","147","169","0.0","607","153","125","143","23.1211857018","1126","221","149","171","0.0"
"51.08","1280","360","3","145","194","146","167","0.0","608","155","125","143","3.77942458588","1125","221","149","171","0.0"
"51.12","1280","360","3","146","197","150","172","0.0","611","156","122","140","0.348360655738","1126","220","149","171","0.0"
"51.16","1280","360","3","149","198","147","169","0.0","612","156","124","142","3.00130775937","1125","221","148","170","0.0"
"51.2","1280","360","3","152","200","152","174","0.0","614","155","122","140","0.0","1124","219","141","162","0.0"
"51.24","1280","360","3","156","202","151","173","0.151111111111","616","156","122","140","2.09016393443","1124","221","148","170","0.0"
"51.28","1280","360","3","161","207","160","184","0.0","618","156","126","144","1.75032175032","1124","219","147","169","0.0"
"51.32","1280","360","3","164","209","155","178","0.0","618","157","129","148","0.0","1123","219","151","173","0.0"
"51.36","1280","360","3","168","210","160","184","0.0","620","156","124","142","0.0","1124","217","149","171","0.0"
"51.4","1280","360","3","172","212","161","185","0.0","621","156","124","142","0.0","1123","218","152","174","0.0"
"51.44","1280","360","3","177","215","160","184","0.0","620","156","124","142","0.0","1121","218","154","177","0.0"
"51.48","1280","360","3","180","215","161","185","0.0","620","155","123","141","0.0","1122","219","155","178","0.0"
"51.52","1280","360","3","183","218","163","187","0.0","621","156","124","142","0.0","1121","218","152","174","0.0"
"51.56","1280","360","3","187","220","166","190","0.0","621","156","125","143","0.0","1119","219","157","180","0.0"
"51.6","1280","360","3","190","222","167","192","0.0","622","158","128","147","0.0","1118","218","153","175","0.0"
"51.64","1280","360","3","192","223","168","193","0.0","624","161","127","146","0.0","1118","218","155","178","0.0"
"51.68","1280","360","3","191","225","164","188","0.0","624","161","126","144","0.0","1119","217","153","175",""
"51.72","1280","360","3","192","227","169","194","0.0","624","162","125","143","0.0","1134","311","86","98",""
"51.76","1280","360","3","194","230","176","202","0.0","625","162","124","142","0.0","1119","218","156","179",""
"51.8","1280","360","3","191","232","166","190","0.0","626","160","123","141","0.232240437158","1120","219","152","174","0.0"
"51.84","1280","360","3","191","233","158","181","0.0","626","161","127","146","0.0","1120","220","146","167","0.0"
"51.88","1280","360","3","188","235","165","189","0.0","626","158","128","147","0.0","1122","223","149","171",""
"51.92","1280","360","3","186","239","160","184","0.0","626","157","126","144","0.0","1126","225","151","173",""
"51.96","1280","360","3","185","242","159","182","0.0","625","157","126","144","0.0","1130","226","153","175",""
"52.0","1280","360","3","184","243","159","182","0.0","625","158","127","146","0.0","1130","228","142","163",""
"52.04","1280","360","3","182","243","155","178","0.0","624","157","126","144","0.0","1130","228","142","163",""
"52.08","1280","360","3","181","243","153","175","0.0","623","158","131","150","0.0","1130","228","142","163",""
"52.12","1280","360","3","179","244","155","178","0.0","622","156","130","149","0.0","1130","228","142","163",""
"52.16","1280","360","3","178","243","159","182","0.0","622","157","128","147","0.0","1130","228","142","163",""
"52.2","1280","360","3","175","242","159","182","0.0686776191759","620","156","124","142","0.0","1130","228","142","163",""
"52.24","1280","360","3","175","242","162","186","0.0","619","156","126","144","0.0","1130","228","142","163",""
"52.28","1280","360","3","174","243","164","188","0.0","618","157","131","150","0.0","1130","228","142","163",""
"52.32","1280","360","3","173","242","157","180","2.0610367893","618","156","128","147","0.0","1130","228","142","163",""
"52.36","1280","360","3","172","241","156","179","2.41638795987","618","157","129","148","0.0","1130","228","142","163",""
"52.4","1280","360","3","171","243","158","181","0.0","618","156","130","149","0.0","1130","228","142","163",""
"52.44","1280","360","3","170","243","157","180","0.0","618","156","131","150","0.0","1130","228","142","163",""
"52.48","1280","360","3","170","244","152","174","0.149122807018","618","155","125","143","0.0","1130","228","142","163",""
"52.52","1280","360","3","167","245","162","186","62.5694444444","619","155","128","147","0.0","1130","228","142","163",""
"52.56","1280","360","3","169","245","156","179","0.0","619","155","129","148","0.0","1130","228","142","163",""
"52.6","1280","360","3","170","247","161","185","1.52734375","618","155","127","146","0.0","1130","228","142","163",""
"52.64","1280","360","3","171","247","153","175","0.223684210526","620","155","128","147","0.0","1127","236","144","165",""
"52.68","1280","360","3","170","248","157","180","0.0","619","155","127","146","0.0","1124","234","155","178",""
"52.72","1280","360","3","171","249","154","177","0.863918690006","619","154","125","143","0.0","1124","233","152","174",""
"52.76","1280","360","3","171","250","148","170","0.0","620","156","130","149","0.0","1125","231","150","172","0.0"
"52.8","1280","360","3","171","249","146","167","0.0","619","155","126","144","0.0","1121","229","149","171","0.0"
"52.84","1280","360","3","171","249","146","167","0.0","619","156","124","142","0.0","1118","231","157","180","0.0"
"52.88","1280","360","3","171","249","149","171","0.0","619","155","125","143","0.0","1116","227","149","171","0.0"
"52.92","1280","360","3","170","249","151","173","0.151111111111","620","156","127","146","0.0","1114","227","156","179","0.0"
"52.96","1280","360","3","170","248","146","167","0.162472124881","621","155","128","147","0.0","1113","227","156","179","1.84782608696"
"53.0","1280","360","3","171","249","154","177","0.0719932241671","620","152","125","143","0.0","1111","227","159","182","0.0"
"53.04","1280","360","3","170","249","151","173","0.0","620","151","130","149","0.100591715976","1109","224","156","179","0.142140468227"
"53.08","1280","360","3","169","250","152","174","0.0","619","150","132","151","0.0","1107","222","155","178","0.215979672501"
"53.12","1280","360","3","169","250","151","173","0.0","618","150","131","150","0.0","1106","222","150","172","0.377777777778"
"53.16","1280","360","3","168","251","148","170","0.0","617","151","138","158","0.0","1104","223","148","170","0.0"
"53.2","1280","360","3","169","249","150","172","0.0","617","151","134","154","0.0","1103","221","147","169","0.0"
"53.24","1280","360","3","169","250","150","172","0.0755555555556","617","152","135","155","0.0","1102","221","153","175","0.0"
"53.28","1280","360","3","170","250","154","177","0.287972896669","618","154","139","159","0.0","1102","223","150","172","0.0"
"53.32","1280","360","3","171","248","152","174","0.0","616","158","141","162","0.0","1101","222","155","178","0.0"
"53.36","1280","360","3","171","248","151","173","0.0","616","159","146","167","0.0","1102","222","150","172","0.0755555555556"
"53.4","1280","360","3","172","248","154","177","0.0","616","163","144","165","0.0","1102","221","146","167","0.974832749283"
"53.44","1280","360","3","173","249","156","179","0.0","615","166","146","167","0.0","1101","221","153","175","0.149122807018"
"53.48","1280","360","3","174","249","154","177","0.215979672501","615","171","144","165","0.0","1102","222","152","174","0.0"
"53.52","1280","360","3","175","246","153","175","3.95175438596","611","177","149","171","0.0","1101","221","149","171","0.0"
"53.56","1280","360","3","178","247","159","182","0.0","610","182","150","172","0.0","1103","220","146","167","0.0"
"53.6","1280","360","3","179","246","159","182","0.0686776191759","609","188","158","181","0.0","1103","221","144","165","0.0"
"53.64","1280","360","3","178","247","167","192","0.0","607","194","154","177","0.0","1104","221","145","166","0.0"
"53.68","1280","360","3","179","246","162","186","0.0","607","199","158","181","0.0","1104","220","146","167","0.0"
"53.72","1280","360","3","182","245","168","193","0.0","606","203","155","178","1.87182382835","1103","221","147","169","0.0"
"53.76","1280","360","3","180","243","168","193","0.0","605","206","156","179","3.48244147157","1103","220","147","169","0.0"
"53.8","1280","360","3","181","241","166","190","1.06589623801","606","209","161","185","9.23046875","1106","221","154","177","0.0"
"53.84","1280","360","3","181","241","163","187","1.63966049383","606","211","159","182","6.86776191759","1106","220","156","179","0.0"
"53.88","1280","360","3","180","242","167","192","0.250799114827","606","211","154","177","10.4390175042","1105","219","153","175","0.0"
"53.92","1280","360","3","178","241","163","187","0.0","606","214","158","181","11.331807164","1107","221","156","179","0.0"
"53.96","1280","360","3","178","241","165","189","1.84046789447","606","216","160","184","6.109375","1107","222","158","181","0.0"
"54.0","1280","360","3","178","242","166","190","0.0","605","218","157","180","0.0","1107","222","156","179","0.0"
"54.04","1280","360","3","177","240","161","185","0.19921875","605","219","156","179","0.0","1106","222","155","178","0.0"
"54.08","1280","360","3","175","241","163","187","0.0","603","221","160","184","0.0","1106","223","150","172","0.0"
"54.12","1280","360","3","175","241","160","184","0.0","601","222","159","182","0.0","1105","222","149","171","0.0"
"54.16","1280","360","3","176","241","160","184","0.1328125","602","225","160","184","0.0","1108","223","152","174","0.0"
"54.2","1280","360","3","176","241","162","186","0.655864197531","602","225","164","188","0.0","1106","223","149","171","0.0"
"54.24","1280","360","3","176","240","159","182","0.549420953407","601","227","166","190","0.0","1107","223","149","171","0.0"
"54.28","1280","360","3","175","240","162","186","0.131172839506","599","228","167","192","0.0","1108","221","149","171","0.0"
"54.32","1280","360","3","175","238","154","177","0.0719932241671","599","228","168","193","0.0","1108","224","149","171","0.0"
"54.36","1280","360","3","174","238","154","177","0.0","599","229","167","192","0.0","1109","225","152","174","0.0"
"54.4","1280","360","3","174","238","157","180","0.0710702341137","599","229","166","190","0.0","1107","224","151","173","0.0"
"54.44","1280","360","3","175","239","161","185","2.72265625","599","230","164","188","0.0","1108","225","150","172","0.0"
"54.48","1280","360","3","176","239","159","182","0.0","600","229","166","190","0.0","1107","225","153","175","0.0"
"54.52","1280","360","3","175","238","156","179","1.49247491639","599","229","167","192","0.0","1108","225","151","173","0.0"
"54.56","1280","360","3","176","237","154","177","0.215979672501","599","229","167","192","0.0","1109","224","150","172","0.0"
"54.6","1280","360","3","176","237","153","175","0.0","599","228","168","193","0.607142857143","1110","223","148","170","0.0"
"54.64","1280","360","3","177","238","157","180","0.0","600","227","166","190","4.13818539464","1110","222","150","172","0.0"
"54.68","1280","360","3","178","237","158","181","0.0","600","224","161","185","0.53125","1110","221","151","173","0.0"
"54.72","1280","360","3","177","238","155","178","0.0","600","222","160","184","0.33203125","1110","222","149","171","0.0"
"54.76","1280","360","3","176","237","153","175","0.0","600","221","166","190","2.75879026309","1110","222","149","171","0.0"
"54.8","1280","360","3","176","236","153","175","0.0","601","215","159","182","0.343388095879","1111","223","149","171","0.0"
"54.84","1280","360","3","177","237","154","177","0.0","602","210","153","175","0.0","1110","222","149","171","0.0"
"54.88","1280","360","3","175","238","159","182","0.0","602","208","156","179","0.0","1111","222","150","172","0.0"
"54.92","1280","360","3","176","238","160","184","1.59375","602","204","153","175","0.0","1111","223","151","173","0.0"
"54.96","1280","360","3","174","237","159","182","2.19768381363","602","200","154","177","0.0","1111","223","153","175","0.0"
"55.0","1280","360","3","175","237","157","180","0.0","604","194","154","177","0.0","1110","224","153","175","0.0"
"55.04","1280","360","3","174","237","156","179","0.0","605","189","149","171","","1110","223","153","175","0.0745614035088"
"55.08","1280","360","3","175","237","156","179","0.0","605","185","148","170","","1111","227","155","178","0.0"
"55.12","1280","360","3","174","236","152","174","0.0","607","179","146","167","","1112","227","154","177","0.0"
"55.16","1280","360","3","173","235","153","175","0.59649122807","607","176","148","170","0.0","1113","229","150","172","0.0"
"55.2","1280","360","3","174","236","154","177","0.215979672501","607","172","143","164","2.56539235412","1116","227","150","172",""
"55.24","1280","360","3","174","236","152","174","0.0","608","168","144","165","1.40019379845","1118","227","150","172",""
"55.28","1280","360","3","175","236","156","179","0.0","608","164","141","162","0.0","1119","227","152","174",""
"55.32","1280","360","3","175","237","159","182","0.0","609","163","138","158","0.270413573701","1120","227","152","174",""
"55.36","1280","360","3","175","236","156","179","0.0710702341137","610","161","139","159","2.61399787911","1120","227","151","173",""
"55.4","1280","360","3","175","236","156","179","0.142140468227","612","160","142","163","1.79577464789","1123","225","152","174","9.17105263158"
"55.44","1280","360","3","175","236","157","180","0.0","613","160","140","161","0.0","1124","226","150","172","4.30666666667"
"55.48","1280","360","3","176","237","164","188","0.0","614","160","138","158","0.0","1123","226","147","169","2.84326218541"
"55.52","1280","360","3","175","237","165","189","0.0","614","159","140","161","0.0","1126","226","150","172",""
"55.56","1280","360","3","175","237","163","187","1.77083333333","614","159","137","157","0.0","1127","227","150","172",""
"55.6","1280","360","3","174","237","167","192","2.38259159085","615","160","135","155","0.0","1127","227","148","170",""
"55.64","1280","360","3","174","236","163","187","5.83719135802","615","161","133","152","0.0","1126","225","150","172",""
"55.68","1280","360","3","174","234","161","185","0.0","615","164","130","149","0.0","1128","226","148","170",""
"55.72","1280","360","3","173","234","161","185","0.46484375","612","166","129","148","0.0","1127","226","149","171",""
"55.76","1280","360","3","173","234","160","184","0.33203125","610","168","130","149","0.0","1127","228","151","173",""
"55.8","1280","360","3","173","232","159","182","0.0","606","170","131","150","0.0","1127","226","151","173",""
"55.84","1280","360","3","171","231","158","181","0.0","605","170","131","150","0.0","1127","226","150","172",""
"55.88","1280","360","3","171","230","156","179","0.0","605","170","131","150","0.301775147929","1127","227","147","169",""
"55.92","1280","360","3","171","230","156","179","0.0","604","171","134","154","0.0951492537313","1127","228","150","172",""
"55.96","1280","360","3","172","230","157","180","0.0","602","170","129","148","0.0","1127","228","151","173",""
"56.0","1280","360","3","173","229","157","180","0.0","602","169","128","147","0.0","1128","229","152","174",""
"56.04","1280","360","3","174","230","155","178","0.0","601","169","129","148","0.0","1126","231","153","175",""
"56.08","1280","360","3","177","230","158","181","0.0","599","168","127","146","0.0","1127","233","155","178",""
"56.12","1280","360","3","178","230","162","186","0.0","598","168","131","150","0.0","1129","231","153","175",""
"56.16","1280","360","3","177","230","162","186","0.196759259259","599","167","129","148","0.0","1132","235","150","172",""
"56.2","1280","360","3","179","228","165","189","0.0","599","166","126","144","0.0","1134","235","154","177",""
"56.24","1280","360","3","179","230","167","192","0.0","599","166","130","149","0.0","1135","236","148","170",""
"56.28","1280","360","3","179","226","165","189","1.07889497262","598","167","129","148","0.0","1136","237","148","170",""
"56.32","1280","360","3","179","220","163","187","1.24614197531","598","167","133","152","0.0","1138","236","146","167","1.46224912392"
"56.36","1280","360","3","181","218","168","193","0.121428571429","597","167","132","151","0.0","1137","240","152","174","0.0"
"56.4","1280","360","3","181","216","163","187","0.0","597","167","126","144","0.0","1137","239","148","170","0.861486486486"
"56.44","1280","360","3","181","213","166","190","0.313498893533","596","167","129","148","0.0","1137","238","146","167","0.0"
"56.48","1280","360","3","182","211","161","185","0.0","596","166","123","141","0.0","1137","237","144","165","0.0823643410853"
"56.52","1280","360","3","181","211","161","185","0.0","595","166","125","143","0.0","1135","236","139","159","0.180275715801"
"56.56","1280","360","3","180","211","160","184","0.0","593","167","121","139","0.0","1134","236","141","162","0.520408163265"
"56.6","1280","360","3","182","211","164","188","0.0","593","167","123","141","","1137","236","144","165","0.247093023256"
"56.64","1280","360","3","181","211","161","185","0.0","591","167","122","140","","1137","235","150","172","0.604444444444"
"56.68","1280","360","3","182","212","164","188","0.0","592","167","120","138","0.0","1138","236","153","175","0.671052631579"
"56.72","1280","360","3","181","212","163","187","0.0","593","166","123","141","","1134","237","147","169","0.0"
"56.76","1280","360","3","180","213","162","186","0.262345679012","593","167","120","138","","1136","236","144","165",""
"56.8","1280","360","3","180","215","165","189","0.0","592","166","125","143","0.0","1134","236","153","175",""
"56.84","1280","360","3","178","217","165","189","0.0","590","166","123","141","0.0","1132","236","148","170",""
"56.88","1280","360","3","178","218","159","182","0.0","590","166","125","143","0.0","1132","233","149","171",""
"56.92","1280","360","3","179","219","161","185","0.265625","593","167","126","144","","1133","233","148","170",""
"56.96","1280","360","3","178","219","163","187","0.0655864197531","592","168","122","140","","1132","232","149","171",""
"57.0","1280","360","3","177","219","161","185","0.0","591","168","122","140","0.0","1132","233","150","172","0.0"
"57.04","1280","360","3","177","218","162","186","0.0","591","168","120","138","0.0","1132","233","149","171",""
"57.08","1280","360","3","177","218","165","189","0.0","592","167","119","136","0.0","1134","233","146","167",""
"57.12","1280","360","3","177","217","165","189","0.0","591","167","121","139","","1133","234","150","172",""
"57.16","1280","360","3","176","219","167","192","0.0","592","168","121","139","","1131","235","148","170",""
"57.2","1280","360","3","177","216","163","187","0.0","592","168","125","143","0.0","1132","234","146","167",""
"57.24","1280","360","3","177","215","165","189","0.0","592","168","125","143","0.0","1131","236","150","172",""
"57.28","1280","360","3","178","214","162","186","0.0","591","168","125","143","0.0","1132","236","148","170",""
"57.32","1280","360","3","177","213","159","182","0.0","591","168","125","143","0.0","1132","237","150","172",""
"57.36","1280","360","3","179","211","152","174","0.0","591","169","126","144","0.0","1132","237","152","174",""
"57.4","1280","360","3","178","211","156","179","0.0","594","169","124","142","0.0","1132","237","154","177",""
"57.44","1280","360","3","177","210","155","178","0.0","591","169","126","144","0.0","1133","237","152","174",""
"57.48","1280","360","3","178","208","156","179","0.0","590","168","123","141","0.0","1132","237","150","172",""
"57.52","1280","360","3","178","209","164","188","0.0","588","168","125","143","0.33347863993","1131","237","150","172",""
"57.56","1280","360","3","179","206","165","189","0.0","588","170","128","147","0.629111842105","1132","235","143","164",""
"57.6","1280","360","3","179","207","164","188","0.0","587","168","124","142","0.444638186574","1132","236","150","172",""
"57.64","1280","360","3","180","204","158","181","0.0","586","168","122","140","0.0","1132","235","146","167",""
"57.68","1280","360","3","179","202","157","180","0.0","587","170","127","146","0.21879021879","1133","236","150","172",""
"57.72","1280","360","3","180","200","154","177","0.0","591","171","132","151","","1132","235","144","165",""
"57.76","1280","360","3","180","199","158","181","0.0","593","172","123","141","","1134","236","146","167",""
"57.8","1280","360","3","181","198","159","182","0.0","599","174","128","147","0.629111842105","1132","237","148","170",""
"57.84","1280","360","3","179","196","153","175","0.894736842105","602","176","127","146","0.328185328185","1133","236","145","166",""
"57.88","1280","360","3","180","194","151","173","1.58666666667","606","176","130","149","0.0","1132","235","144","165",""
"57.92","1280","360","3","180","193","148","170","0.0","608","176","129","148","0.0","1133","234","146","167",""
"57.96","1280","360","3","180","191","148","170","0.0","611","176","130","149","0.0","1133","234","143","164",""
"58.0","1280","360","3","180","189","146","167","0.0","612","175","129","148","0.0","1133","235","144","165",""
"58.04","1280","360","3","179","189","147","169","0.0","615","176","133","152","0.0","1133","235","144","165",""
"58.08","1280","360","3","181","189","152","174","0.372807017544","616","173","129","148","0.0","1133","235","147","169",""
"58.12","1280","360","3","180","189","149","171","0.313267813268","617","171","132","151","0.0","1134","236","148","170",""
"58.16","1280","360","3","182","188","146","167","0.324944249761","619","169","128","147","0.0","1133","236","148","170","0.0"
"58.2","1280","360","3","182","189","146","167","0.243708187321","620","169","128","147","0.0","1134","234","146","167",""
"58.24","1280","360","3","184","188","144","165","0.0","622","167","130","149","0.0","1131","235","150","172",""
"58.28","1280","360","3","186","188","144","165","1.31782945736","623","167","131","150","0.0","1131","234","147","169",""
"58.32","1280","360","3","186","189","143","164","4.44668008048","625","165","127","146","0.0","1134","234","143","164",""
"58.36","1280","360","3","187","188","146","167","0.0","627","164","131","150","0.0","1133","233","146","167",""
"58.4","1280","360","3","190","189","149","171","0.0","628","162","130","149","0.0","1135","231","142","163",""
"58.44","1280","360","3","191","187","146","167","0.406180312201","630","161","127","146","0.328185328185","1136","231","140","161",""
"58.48","1280","360","3","193","187","146","167","0.0812360624403","632","160","133","152","5.44871794872","1138","233","146","167",""
"58.52","1280","360","3","194","188","147","169","0.0","633","157","127","146","22.972972973","1138","234","148","170",""
"58.56","1280","360","3","197","187","148","170","1.33138820639","633","156","127","146","2.84427284427","1136","234","147","169",""
"58.6","1280","360","3","199","187","147","169","0.0","632","154","125","143","21.6761115955","1136","233","138","158",""
"58.64","1280","360","3","199","186","147","169","0.0812360624403","633","153","126","144","4.15701415701","1137","232","144","165",""
"58.68","1280","360","3","200","185","147","169","0.406180312201","634","153","125","143","0.111159546643","1135","233","141","162",""
"58.72","1280","360","3","201","185","145","166","3.04748062016","634","153","126","144","0.0","1135","233","137","157",""
"58.76","1280","360","3","201","187","149","171","0.469901719902","634","153","126","144","0.109395109395","1137","233","138","158",""
"58.8","1280","360","3","203","187","146","167","0.893596686843","634","153","126","144","0.0","1136","231","137","157",""
"58.84","1280","360","3","202","189","151","173","0.0","633","153","126","144","0.0","1135","232","138","158",""
"58.88","1280","360","3","202","190","148","170","0.0","631","154","126","144","0.0","1135","232","140","161",""
"58.92","1280","360","3","202","190","151","173","","631","155","126","144","0.0","1134","233","141","162",""
"58.96","1280","360","3","201","190","148","170","","629","159","127","146","0.0","1133","234","143","164",""
"59.0","1280","360","3","201","191","152","174","","629","160","125","143","0.0","1135","234","142","163",""
"59.04","1280","360","3","198","193","157","180","","629","162","127","146","0.0","1135","234","146","167",""
"59.08","1280","360","3","199","193","154","177","0.0","629","163","129","148","0.0","1135","234","145","166",""
"59.12","1280","360","3","198","190","149","171","","628","163","128","147","0.0","1135","233","141","162",""
"59.16","1280","360","3","197","191","149","171","","628","163","128","147","0.0","1135","233","144","165",""
"59.2","1280","360","3","195","190","149","171","","627","163","128","147","0.0","1137","232","145","166",""
"59.24","1280","360","3","194","192","154","177","","627","163","127","146","0.0","1136","232","142","163",""
"59.28","1280","360","3","194","191","152","174","0.0","627","162","127","146","0.0","1136","233","142","163",""
